"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080028","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","442","92","1","9","59","52","6","20","18","5","61","31","64","150","40","66","326","9","12","757","764","0","0","0","0","0","-380000","5","-100.00","197","0","30","0","0","","0","0","0","","",""
"080028","0003","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","442","92","1","9","59","52","6","20","19","5","61","31","64","150","40","66","326","9","12","758","764","0","0","0","0","0","-380000","5","-100.00","197","1","0","0","0","","0","0","0","","",""
"080029","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","59","52","6","20","19","5","61","31","64","150","40","66","326","9","12","658","764","0","0","0","0","0","-380000","5","-100.00","197","-100","0","0","0","","0","0","0","","",""
"080029","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","59","53","6","20","19","7","61","31","71","160","40","66","326","9","12","659","783","0","0","0","0","0","-380000","5","-100.00","197","0","10","0","0","","0","0","0","","",""
"080029","0002","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","59","53","6","20","19","7","61","31","71","160","41","66","326","9","12","659","784","0","0","0","0","0","-380000","5","-100.00","197","0","1","0","0","","0","0","0","","",""
"080030","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","59","53","6","20","19","8","61","31","71","160","41","66","326","9","12","659","785","0","0","0","0","0","-380000","5","-100.00","197","0","1","0","0","","0","0","0","","",""
"080030","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","59","53","6","20","19","8","61","31","71","160","41","66","326","9","12","659","785","0","0","0","0","0","-380000","5","-100.00","197","0","0","0","0","","0","0","0","","",""
"080031","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378000","377500","377000","376500","376000","375500","375000","374500","374000","58","342","92","1","9","69","53","6","20","19","8","61","31","71","160","41","69","326","9","12","669","788","0","0","0","0","0","-380000","5","-100.00","197","10","3","0","0","","0","0","0","","",""
"080032","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","58","342","92","1","9","69","53","6","20","19","8","1","61","31","72","160","41","70","326","9","669","779","0","0","0","0","0","-380000","5","-100.00","197","0","-9","0","0","","0","0","0","","",""
"080032","0001","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","106","342","92","2","9","69","53","6","21","19","8","1","61","31","72","160","41","70","326","9","719","779","0","0","0","0","0","-380000","5","-100.00","197","2","0","0","0","","0","0","0","","",""
"080033","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","106","342","92","2","9","69","53","6","21","19","7","1","61","31","72","160","41","70","326","9","719","778","0","0","0","0","0","-380000","5","-100.00","198","0","-1","0","0","","0","0","0","","",""
"080034","0000","0","380000","381000","381500","382500","383000","383500","384000","384500","385000","385500","379000","378500","378000","377500","377000","376500","376000","375500","375000","374500","104","342","92","2","9","69","53","6","21","20","7","1","61","31","72","160","41","70","336","9","718","788","0","0","0","0","0","-380000","5","-100.00","200","-1","10","0","0","","0","0","0","","",""
