"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080006","0002","0","62500","62800","62900","63000","63200","63300","63400","63500","63700","63900","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","1","2","1","5","50","1","7","1","100","5","23","337","40","1265","463","120","394","10","100","100","173","2852","0","0","0","0","0","-61900","5","-100.00","354","-165","0","0","0","","0","0","0","","",""
"080006","0003","0","62500","62700","62800","62900","63000","63200","63300","63400","63500","63700","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","1","1","2","1","5","50","1","11","1","100","23","337","40","1265","463","120","394","10","100","100","173","2852","0","0","0","0","0","-61900","5","-100.00","354","-4","0","0","0","","0","0","0","","",""
"080006","0004","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","50","1","11","1","337","40","624","463","120","394","10","100","100","661","275","2849","0","0","0","0","0","-61900","5","-100.00","476","102","-3","0","0","","0","0","0","","",""
"080006","0005","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","50","1","11","1","342","40","624","463","120","394","10","100","100","661","275","2854","0","0","0","0","0","-61900","5","-100.00","476","0","5","0","0","","0","0","0","","",""
"080007","0000","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","50","1","11","1","342","40","624","463","125","394","10","107","100","661","275","2866","0","0","0","0","0","-61900","5","-100.00","476","0","12","0","0","","0","0","0","","",""
"080008","0000","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","51","1","11","1","341","40","624","463","125","394","10","107","100","661","276","2865","0","0","0","0","0","-61900","5","-100.00","477","1","-1","0","0","","0","0","0","","",""
"080008","0001","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","51","1","11","1","341","40","624","463","130","394","10","127","100","661","276","2890","0","0","0","0","0","-61900","5","-100.00","477","0","25","0","0","","0","0","0","","",""
"080008","0002","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","202","1","1","2","1","5","51","1","11","1","349","40","624","463","130","394","10","127","100","664","276","2901","0","0","0","0","0","-61900","5","-100.00","477","0","11","0","0","","0","0","0","","",""
"080008","0003","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","203","1","1","2","1","5","51","1","11","1","349","40","624","463","130","394","10","127","100","664","277","2901","0","0","0","0","0","-61900","5","-100.00","477","1","0","0","0","","0","0","0","","",""
"080009","0000","0","62200","62500","62700","62800","62900","63000","63200","63300","63400","63500","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","188","1","1","2","1","5","51","1","11","1","349","65","624","463","130","394","10","127","100","664","262","2926","0","0","0","0","0","-61900","5","-100.00","492","0","25","0","0","","0","0","0","","",""
"080009","0001","0","62200","62300","62500","62700","62800","62900","63000","63200","63300","63400","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","188","1","1","1","2","1","5","51","1","11","349","65","624","463","130","394","10","127","100","664","262","2926","0","0","0","0","0","-61900","5","-100.00","492","0","0","0","0","","0","0","0","","",""
"080009","0002","0","62200","62300","62500","62700","62800","62900","63000","63200","63300","63400","62100","62000","61900","61800","61700","61500","61300","61200","61100","61000","138","1","1","1","2","1","5","51","1","11","399","65","624","463","130","394","10","127","100","664","212","2976","0","0","0","0","0","-61900","5","-100.00","542","-50","50","0","0","","0","0","0","","",""
"080009","0003","0","62300","62500","62700","62800","62900","63000","63200","63300","63400","63500","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","1","1","1","2","1","5","51","1","11","1","77","399","65","624","463","130","394","10","127","100","75","2389","0","0","0","0","0","-61900","5","-100.00","680","-137","-587","0","0","","0","0","0","","",""
"080009","0004","0","62300","62500","62700","62800","62900","63000","63200","63300","63400","63500","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","1","1","1","2","1","5","51","1","11","1","77","499","65","624","463","130","394","10","127","100","75","2489","0","0","0","0","0","-61900","5","-100.00","680","0","100","0","0","","0","0","0","","",""
"080009","0005","0","62300","62400","62500","62700","62800","62900","63000","63200","63300","63400","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","1","1","1","1","2","1","5","51","1","11","715","499","65","624","463","130","394","10","127","100","75","3127","0","0","0","0","0","-61900","5","-100.00","680","0","638","0","0","","0","0","0","","",""
"080010","0000","0","62300","62400","62500","62700","62800","62900","63000","63200","63300","63400","62200","62100","62000","61900","61800","61700","61500","61300","61200","61100","24","1","1","1","2","1","5","51","1","11","715","503","65","624","463","130","394","10","127","100","98","3131","0","0","0","0","0","-61900","5","-100.00","680","23","4","0","0","","0","0","0","","",""
"080010","0001","0","62300","62400","62500","62700","62800","62900","63000","63200","63300","63400","61900","61800","61700","61500","61300","61200","61100","61000","60800","60700","24","1","1","1","2","1","5","51","1","11","442","463","130","394","10","127","100","664","28","53","98","2411","0","0","0","0","0","-61900","5","-100.00","2145","0","-720","0","0","","0","0","0","","",""
"080010","0002","0","62300","62400","62500","62700","62800","62900","63000","63200","63300","63400","61900","61800","61700","61500","61300","61200","61100","61000","60800","60700","24","1","2","1","2","1","5","51","1","11","442","463","130","394","10","127","100","664","28","53","99","2411","0","0","0","0","0","-61900","5","-100.00","2145","1","0","0","0","","0","0","0","","",""
"080011","0000","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","61900","61800","61700","61500","61300","61200","61100","61000","60800","60700","24","1","2","1","1","2","1","5","51","1","442","463","130","394","10","127","100","664","28","53","89","2411","0","0","0","0","0","-61900","5","-100.00","2145","-10","0","0","0","","0","0","0","","",""
"080011","0001","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61500","61300","61200","61100","61000","60800","24","1","2","1","1","2","1","5","51","1","200","442","463","130","394","10","127","100","664","28","89","2558","0","0","0","0","0","-61900","5","-100.00","2145","0","147","0","0","","0","0","0","","",""
"080011","0002","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","1","2","1","5","51","1","200","442","463","130","20","394","10","127","100","664","89","2550","0","0","0","0","0","-61900","5","-100.00","2145","0","-8","0","0","","0","0","0","","",""
"080011","0003","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","2","1","5","51","1","200","442","463","130","20","394","10","127","100","664","90","2550","0","0","0","0","0","-61900","5","-100.00","2145","1","0","0","0","","0","0","0","","",""
"080012","0000","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","3","1","5","51","1","200","442","463","130","20","394","10","127","100","664","91","2550","0","0","0","0","0","-61900","5","-100.00","2145","1","0","0","0","","0","0","0","","",""
"080012","0001","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","8","2","5","51","1","200","442","463","130","20","394","10","127","100","664","97","2550","0","0","0","0","0","-61900","5","-100.00","2145","1","0","0","0","","0","0","0","","",""
"080013","0000","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","8","2","5","51","1","200","442","463","130","20","394","110","127","100","664","97","2650","0","0","0","0","0","-61900","5","-100.00","2145","0","100","0","0","","0","0","0","","",""
"080013","0001","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","8","2","5","51","1","200","442","463","130","20","394","110","127","100","664","97","2650","0","0","0","0","0","-61900","5","-100.00","2145","0","0","0","0","","0","0","0","","",""
"080013","0002","0","62300","62400","62500","62600","62700","62800","62900","63000","63200","63300","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","24","1","2","1","2","8","2","6","51","1","400","442","463","130","20","394","110","127","100","664","98","2850","0","0","0","0","0","-61900","5","-100.00","2145","1","200","0","0","","0","0","0","","",""
"080013","0003","0","62900","63000","63200","63300","63400","63500","63700","63900","64000","64100","62100","61900","61800","61700","61600","61500","61300","61200","61100","61000","2","6","51","1","11","2","101","9","170","3","400","442","463","130","20","394","110","127","100","664","356","2850","0","0","0","0","0","-61900","5","-100.00","2185","258","0","0","0","","0","0","0","","",""
"080013","0004","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62200","62100","61900","61800","61700","61600","61500","61300","61200","61100","2","6","1","51","1","11","2","101","9","170","48","400","442","463","130","20","394","110","127","100","354","2234","0","0","0","0","0","-61900","5","-100.00","2185","-2","24","0","0","","0","0","0","","",""
"080014","0000","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62200","62100","61900","61800","61700","61600","61500","61300","61200","61100","2","6","1","52","1","11","2","101","9","170","48","400","442","463","130","20","399","110","127","100","355","2239","0","0","0","0","0","-61900","5","-100.00","2185","1","5","0","0","","0","0","0","","",""
"080014","0001","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","61900","61800","61700","61600","61500","61300","61200","2","6","1","52","1","11","2","101","9","170","10","48","400","442","463","130","20","399","110","127","355","2149","0","0","0","0","0","-61900","5","-100.00","2185","0","-90","0","0","","0","0","0","","",""
"080014","0002","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","6","1","52","1","11","2","101","9","170","10","78","400","8","452","463","130","20","399","110","355","2070","0","0","0","0","0","-61900","5","-100.00","2185","0","-79","0","0","","0","0","0","","",""
"080015","0000","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","6","1","52","2","11","2","101","9","170","10","78","400","8","455","463","130","20","399","110","356","2073","0","0","0","0","0","-61900","5","-100.00","2185","0","3","0","0","","0","0","0","","",""
"080015","0001","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","11","2","101","9","170","10","78","400","8","455","463","130","20","399","110","437","2073","0","0","0","0","0","-61900","5","-100.00","2185","81","0","0","0","","0","0","0","","",""
"080015","0002","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","2","101","9","173","10","78","400","8","457","463","130","20","399","110","441","2075","0","0","0","0","0","-61900","5","-100.00","2185","0","2","0","0","","0","0","0","","",""
"080016","0000","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","2","101","9","173","10","78","400","8","507","463","130","20","399","110","441","2125","0","0","0","0","0","-61900","5","-100.00","2185","0","50","0","0","","0","0","0","","",""
"080016","0001","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","3","101","9","173","10","78","400","8","507","463","130","20","399","110","442","2125","0","0","0","0","0","-61900","5","-100.00","2185","1","0","0","0","","0","0","0","","",""
"080016","0002","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","3","101","9","173","10","78","400","8","508","463","130","20","399","110","442","2126","0","0","0","0","0","-61900","5","-100.00","2185","0","1","0","0","","0","0","0","","",""
"080016","0003","0","62900","63000","63100","63200","63300","63400","63500","63700","63900","64000","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","3","101","9","173","10","78","400","18","508","463","130","20","399","110","442","2136","0","0","0","0","0","-61900","5","-100.00","2185","0","10","0","0","","0","0","0","","",""
"080016","0004","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63900","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","3","1","101","9","10","78","400","18","508","463","130","20","399","110","270","2136","0","0","0","0","0","-61900","5","-100.00","2185","-172","0","0","0","","0","0","0","","",""
"080017","0000","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63900","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","2","87","1","52","2","12","3","1","101","9","10","78","400","18","508","473","130","20","399","110","270","2146","0","0","0","0","0","-61900","5","-100.00","2185","0","10","0","0","","0","0","0","","",""
"080017","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","10","78","400","18","508","473","130","20","399","110","282","2146","0","0","0","0","0","-61900","5","-100.00","2185","12","0","0","0","","0","0","0","","",""
"080017","0002","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","10","78","400","26","509","473","130","20","399","110","282","2155","0","0","0","0","0","-61900","5","-100.00","2185","0","1","0","0","","0","0","0","","",""
"080018","0000","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","15","2","87","1","52","2","12","3","1","102","10","78","400","26","509","473","130","20","399","110","277","2155","0","0","0","0","0","-61900","5","-100.00","2190","-5","0","0","0","","0","0","0","","",""
"080018","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","15","2","87","1","52","2","12","3","1","102","10","78","400","26","509","473","130","20","407","110","277","2163","0","0","0","0","0","-61900","5","-100.00","2190","0","8","0","0","","0","0","0","","",""
"080018","0002","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","15","2","87","1","52","2","12","3","1","102","10","78","450","26","509","473","130","20","407","110","277","2213","0","0","0","0","0","-61900","5","-100.00","2190","0","50","0","0","","0","0","0","","",""
"080018","0003","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","10","78","450","26","509","473","130","20","407","110","282","2213","0","0","0","0","0","-61900","5","-100.00","2190","5","0","0","0","","0","0","0","","",""
"080018","0004","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","10","78","450","26","509","493","130","20","407","110","282","2233","0","0","0","0","0","-61900","5","-100.00","2190","0","20","0","0","","0","0","0","","",""
"080019","0000","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","10","78","600","26","509","493","130","20","407","110","282","2383","0","0","0","0","0","-61900","5","-100.00","2190","0","150","0","0","","0","0","0","","",""
"080019","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","20","2","87","1","52","2","12","3","1","102","20","78","600","26","509","493","130","20","407","110","282","2393","0","0","0","0","0","-61900","5","-100.00","2190","0","10","0","0","","0","0","0","","",""
"080019","0002","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","30","2","87","1","52","2","12","3","1","102","20","78","600","26","509","493","130","20","407","110","292","2393","0","0","0","0","0","-61900","5","-100.00","2190","10","0","0","0","","0","0","0","","",""
"080020","0000","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","30","2","87","1","52","2","138","3","1","102","21","78","600","26","509","493","130","20","407","110","418","2394","0","0","0","0","0","-61900","5","-100.00","2190","125","1","0","0","","0","0","0","","",""
"080020","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","30","2","87","1","52","2","138","3","1","102","24","78","600","26","509","493","130","20","407","110","418","2397","0","0","0","0","0","-61900","5","-100.00","2190","0","3","0","0","","0","0","0","","",""
"080020","0002","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","30","2","87","1","52","2","138","3","1","102","24","78","600","26","549","493","130","20","407","110","418","2437","0","0","0","0","0","-61900","5","-100.00","2190","0","40","0","0","","0","0","0","","",""
"080021","0000","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62300","62200","62100","62000","61900","61800","61700","61600","61500","61300","30","2","87","1","52","2","138","3","1","102","24","78","600","26","549","593","130","20","407","110","418","2537","0","0","0","0","0","-61900","5","-100.00","2190","0","100","0","0","","0","0","0","","",""
"080021","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","30","2","87","1","52","2","148","3","1","102","1","24","78","600","26","729","593","130","20","427","428","2628","0","0","0","0","0","-61900","5","-100.00","2190","0","20","0","0","","0","0","0","","",""
"080021","0002","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","30","2","137","1","52","2","148","3","1","102","1","24","78","600","26","729","593","130","20","427","478","2628","0","0","0","0","0","-61900","5","-100.00","2190","50","0","0","0","","0","0","0","","",""
"080021","0003","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","30","2","137","1","52","2","148","3","1","102","1","24","78","600","126","729","593","130","25","427","478","2733","0","0","0","0","0","-61900","5","-100.00","2190","0","105","0","0","","0","0","0","","",""
"080022","0000","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63800","62800","62400","62300","62200","62100","62000","61900","61800","61700","61600","2","137","1","52","2","148","3","1","102","21","10","1","24","78","400","126","729","593","130","25","469","2116","0","0","0","0","0","-61900","5","-100.00","2390","0","-417","0","0","","0","0","0","","",""
"080022","0001","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63800","62800","62400","62300","62200","62100","62000","61900","61800","61700","61600","2","137","1","52","2","148","3","1","102","221","10","1","24","78","400","126","729","593","130","25","669","2116","0","0","0","0","0","-61900","5","-100.00","2390","200","0","0","0","","0","0","0","","",""
"080022","0002","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63800","62800","62400","62300","62200","62100","62000","61900","61800","61700","61600","2","137","1","52","7","148","3","1","102","221","10","1","24","78","400","126","729","593","130","25","674","2116","0","0","0","0","0","-61900","5","-100.00","2390","5","0","0","0","","0","0","0","","",""
"080023","0000","0","62900","63000","63100","63200","63300","63400","63500","63600","63700","63800","62800","62400","62300","62200","62100","62000","61900","61800","61700","61600","2","137","1","52","7","148","3","1","102","221","10","1","24","80","400","126","729","593","130","25","674","2118","0","0","0","0","0","-61900","5","-100.00","2390","0","2","0","0","","0","0","0","","",""
"080023","0001","0","62800","62900","63000","63100","63200","63300","63400","63500","63600","63700","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","30","3","137","1","52","7","148","3","1","102","1","24","110","400","126","729","593","130","25","427","484","2565","0","0","0","0","0","-61900","5","-100.00","2410","-191","437","0","0","","0","0","0","","",""
"080023","0002","0","62700","62800","62900","63000","63100","63200","63300","63400","63500","63600","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","10","30","3","137","2","52","7","148","3","1","1","54","86","400","126","729","599","130","35","427","393","2587","0","0","0","0","0","-61900","5","-100.00","2410","1","10","0","0","","0","0","0","","",""
"080023","0003","0","62700","62800","62900","63000","63100","63200","63300","63400","63500","63600","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","10","193","3","137","2","52","7","148","3","1","1","54","86","400","118","890","599","130","35","427","556","2740","0","0","0","0","0","-61900","5","-100.00","2410","163","153","0","0","","0","0","0","","",""
"080024","0000","0","62700","62800","62900","63000","63100","63200","63300","63400","63500","63600","62400","62300","62200","62100","62000","61900","61800","61700","61600","61500","8","193","3","137","2","52","7","148","3","1","1","54","86","400","118","910","599","130","35","427","554","2760","0","0","0","0","0","-61900","5","-100.00","2412","-2","20","0","0","","0","0","0","","",""
