"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080013","0001","0","1472000","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","2","3","1","1","122","2","1","50","50","11","15","22","20","26","1","10","1","4","2","13","243","114","0","0","0","0","0","-1463000","5","-100.00","34","0","-2","0","0","","0","0","0","","",""
"080013","0002","0","1472000","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","2","53","1","1","122","2","1","50","50","11","16","22","20","26","1","10","1","4","2","13","293","115","0","0","0","0","0","-1463000","5","-100.00","34","50","1","0","0","","0","0","0","","",""
"080014","0000","0","1472000","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","2","53","1","1","122","2","1","50","50","11","16","22","20","26","1","10","1","4","2","13","293","115","0","0","0","0","0","-1463000","5","-100.00","35","0","0","0","0","","0","0","0","","",""
"080014","0001","0","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1501000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","51","1","1","123","2","1","50","50","11","1","16","22","20","26","1","10","1","4","2","13","291","115","0","0","0","0","0","-1463000","5","-100.00","36","-2","0","0","0","","0","0","0","","",""
"080014","0002","0","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1501000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","51","1","1","123","2","1","50","50","11","1","14","22","20","26","1","10","1","4","2","13","291","113","0","0","0","0","0","-1463000","5","-100.00","38","0","-2","0","0","","0","0","0","","",""
"080015","0000","0","1472000","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1452000","1451000","1450000","1447000","1","51","1","1","123","2","1","50","50","11","14","22","20","26","1","10","1","4","2","13","291","113","0","0","0","0","0","-1463000","5","-100.00","38","0","0","0","0","","0","0","0","","",""
"080015","0001","0","1472000","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","1","51","1","1","123","2","1","50","50","11","45","22","20","26","1","10","1","1","4","2","291","132","0","0","0","0","0","-1463000","5","-100.00","38","0","19","0","0","","0","0","0","","",""
"080016","0000","0","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1499000","1500000","1501000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","51","1","1","123","2","1","50","50","11","1","45","22","20","26","1","10","1","1","4","2","291","132","0","0","0","0","0","-1463000","5","-100.00","39","0","0","0","0","","0","0","0","","",""
"080016","0001","0","1473000","1474000","1475000","1477000","1478000","1488000","1489000","1494000","1499000","1500000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","55","1","1","123","2","1","50","9","50","11","45","22","20","26","1","10","1","1","4","2","303","132","0","0","0","0","0","-1463000","5","-100.00","41","12","0","0","0","","0","0","0","","",""
"080016","0002","0","1472000","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","3","59","1","1","123","2","2","1","50","2","45","22","20","26","1","10","1","1","4","2","244","132","0","0","0","0","0","-1463000","5","-100.00","41","-59","0","0","0","","0","0","0","","",""
"080017","0000","0","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1494000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","54","1","1","123","2","2","1","50","2","9","45","22","20","26","1","10","1","1","4","2","245","132","0","0","0","0","0","-1463000","5","-100.00","46","1","0","0","0","","0","0","0","","",""
"080017","0001","0","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1494000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","54","1","1","123","2","2","1","50","2","9","48","23","20","26","1","10","1","1","4","2","245","136","0","0","0","0","0","-1463000","5","-100.00","46","0","4","0","0","","0","0","0","","",""
"080018","0000","0","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1491000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","55","1","1","123","2","2","1","50","2","1","48","23","20","26","2","10","1","1","4","2","238","137","0","0","0","0","0","-1463000","5","-100.00","46","-7","1","0","0","","0","0","0","","",""
"080018","0001","0","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1491000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","1450000","55","1","1","123","2","2","1","50","2","1","38","23","20","26","2","10","1","1","4","2","238","127","0","0","0","0","0","-1463000","5","-100.00","56","0","-10","0","0","","0","0","0","","",""
"080018","0002","0","1473000","1474000","1475000","1477000","1478000","1480000","1488000","1489000","1490000","1491000","1472000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","55","1","1","123","2","2","1","50","2","1","1","38","23","20","26","2","10","1","1","4","238","126","0","0","0","0","0","-1463000","5","-100.00","56","0","-1","0","0","","0","0","0","","",""
"080019","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","55","1","1","1","123","2","2","1","50","2","1","38","23","20","26","2","10","1","1","4","238","126","0","0","0","0","0","-1463000","5","-100.00","56","0","0","0","0","","0","0","0","","",""
"080019","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","1451000","55","3","1","1","123","2","2","1","50","2","4","38","23","20","26","2","10","1","1","4","240","129","0","0","0","0","0","-1463000","5","-100.00","56","2","3","0","0","","0","0","0","","",""
"080020","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","55","3","1","1","123","2","2","1","50","2","4","5","38","23","20","26","2","10","1","1","240","130","0","0","0","0","0","-1463000","5","-100.00","56","0","1","0","0","","0","0","0","","",""
"080020","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","61","3","1","1","123","2","2","1","50","2","4","5","39","23","20","26","2","10","1","1","246","131","0","0","0","0","0","-1463000","5","-100.00","56","6","1","0","0","","0","0","0","","",""
"080020","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1459000","1453000","1452000","51","3","1","1","123","2","2","1","50","2","4","5","39","23","20","26","2","10","1","1","236","131","0","0","0","0","0","-1463000","5","-100.00","66","-10","0","0","0","","0","0","0","","",""
"080021","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","51","3","1","1","123","2","2","1","50","2","4","5","39","23","20","26","2","3","10","1","236","133","0","0","0","0","0","-1463000","5","-100.00","66","0","2","0","0","","0","0","0","","",""
"080021","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","51","3","3","1","123","2","2","1","50","2","4","5","39","23","20","26","2","3","10","1","238","133","0","0","0","0","0","-1463000","5","-100.00","66","2","0","0","0","","0","0","0","","",""
"080021","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","51","3","3","1","123","2","2","1","50","2","4","5","39","23","20","26","2","3","10","1","238","133","0","0","0","0","0","-1463000","5","-100.00","66","0","0","0","0","","0","0","0","","",""
"080022","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","51","3","3","1","123","2","2","1","50","2","4","5","39","23","20","26","2","3","10","1","238","133","0","0","0","0","0","-1463000","5","-100.00","66","0","0","0","0","","0","0","0","","",""
"080022","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","51","3","64","1","123","2","2","1","50","2","74","5","59","23","20","26","2","3","10","1","299","223","0","0","0","0","0","-1463000","5","-100.00","66","61","90","0","0","","0","0","0","","",""
"080022","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","61","3","64","1","123","2","2","1","50","2","74","5","59","23","20","26","2","3","10","1","309","223","0","0","0","0","0","-1463000","5","-100.00","66","10","0","0","0","","0","0","0","","",""
"080023","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","62","3","64","1","123","2","2","1","50","2","70","5","59","23","20","26","2","3","10","1","310","219","0","0","0","0","0","-1463000","5","-100.00","70","1","-4","0","0","","0","0","0","","",""
"080024","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","142","3","64","1","123","2","3","1","50","2","70","5","59","23","20","26","2","3","10","1","391","219","0","0","0","0","0","-1463000","5","-100.00","70","81","0","0","0","","0","0","0","","",""
"080024","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1472000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","147","3","64","1","123","2","3","1","50","2","70","5","59","23","20","26","2","3","10","1","396","219","0","0","0","0","0","-1463000","5","-100.00","70","5","0","0","0","","0","0","0","","",""
"080024","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","1452000","156","3","64","1","123","2","3","2","50","2","5","59","23","20","26","2","3","10","1","1","406","150","0","0","0","0","0","-1463000","5","-100.00","140","10","-69","0","0","","0","0","0","","",""
"080025","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1488000","1489000","1490000","1471000","1470000","1468000","1467000","1463000","1461000","1460000","1459000","1453000","1452000","156","3","64","1","123","2","3","2","50","2","5","65","24","20","26","2","3","10","1","1","406","157","0","0","0","0","0","-1463000","5","-100.00","140","0","7","0","0","","0","0","0","","",""
"080025","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1489000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","136","3","64","1","123","2","3","1","2","50","6","65","24","26","2","3","10","1","1","4","385","142","0","0","0","0","0","-1463000","5","-100.00","160","-21","-15","0","0","","0","0","0","","",""
"080025","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1489000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","136","3","64","1","123","2","3","1","2","50","5","65","24","26","2","3","10","1","1","4","385","141","0","0","0","0","0","-1463000","5","-100.00","161","0","-1","0","0","","0","0","0","","",""
"080026","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1489000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","135","3","64","1","123","2","3","1","2","50","5","65","24","26","2","3","10","1","1","4","384","141","0","0","0","0","0","-1463000","5","-100.00","162","-1","0","0","0","","0","0","0","","",""
"080026","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1489000","1472000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","135","3","64","1","123","2","3","1","2","50","1","5","65","24","23","2","3","10","1","1","384","135","0","0","0","0","0","-1463000","5","-100.00","164","0","-6","0","0","","0","0","0","","",""
"080027","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1489000","1472000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","135","3","64","1","123","2","3","1","2","50","2","5","66","24","23","2","3","10","1","1","384","137","0","0","0","0","0","-1463000","5","-100.00","164","0","2","0","0","","0","0","0","","",""
"080028","0000","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","1","135","3","64","1","123","2","3","1","2","1","66","24","23","2","3","10","1","1","4","335","135","0","0","0","0","0","-1463000","5","-100.00","170","-49","-2","0","0","","0","0","0","","",""
"080028","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","1","135","3","64","1","123","2","3","2","2","1","66","24","23","2","3","10","1","1","4","336","135","0","0","0","0","0","-1463000","5","-100.00","170","1","0","0","0","","0","0","0","","",""
"080028","0002","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1488000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","1","135","3","66","1","123","2","3","2","2","1","66","24","23","2","3","10","1","1","4","338","135","0","0","0","0","0","-1463000","5","-100.00","170","2","0","0","0","","0","0","0","","",""
"080029","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1488000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","145","3","66","1","123","2","3","2","1","2","1","66","24","23","2","3","10","1","1","4","348","135","0","0","0","0","0","-1463000","5","-100.00","171","10","0","0","0","","0","0","0","","",""
"080029","0001","0","1472000","1473000","1474000","1475000","1476000","1477000","1478000","1480000","1484000","1485000","1471000","1470000","1468000","1463000","1461000","1460000","1459000","1453000","1452000","1451000","6","145","3","66","1","123","2","3","2","1","1","66","24","23","2","3","10","2","1","4","352","136","0","0","0","0","0","-1463000","5","-100.00","171","4","1","0","0","","0","0","0","","",""
