"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080004","0001","0","123300","123500","123600","123700","124000","124100","124200","124300","124400","124600","122200","122000","121900","121800","121500","121400","121200","121000","120900","120400","93","100","50","5","1","649","3","10","8","7","24","1","40","1","16","40","14","166","40","40","926","382","0","0","0","0","0","-123300","5","-100.00","1032","70","0","0","0","","0","0","0","","",""
"080004","0002","0","123200","123300","123500","123600","123700","124000","124100","124200","124300","124400","122200","122000","121900","121800","121500","121400","121200","121000","120900","120400","7","93","102","50","5","1","649","3","10","8","24","1","40","1","16","40","14","166","40","40","928","382","0","0","0","0","0","-123300","5","-100.00","1032","2","0","0","0","","0","0","0","","",""
"080004","0003","0","123300","123500","123600","123700","124000","124100","124200","124300","124400","124600","122400","122100","122000","121900","121800","121500","121400","121200","121000","120900","15","53","50","5","1","649","3","10","8","7","7","5","1","40","1","16","40","14","166","40","801","330","0","0","0","0","0","-123300","5","-100.00","1233","-13","-36","0","0","","0","0","0","","",""
"080005","0000","0","123300","123500","123600","123700","124000","124100","124200","124300","124400","124600","122400","122100","122000","121900","121800","121500","121400","121200","121000","120900","15","53","50","5","1","649","3","10","8","7","7","5","267","40","79","16","40","14","166","40","801","674","0","0","0","0","0","-123300","5","-100.00","1233","0","344","0","0","","0","0","0","","",""
"080005","0001","0","124000","124100","124200","124300","124400","124600","124800","124900","125000","125400","123600","122400","122100","122000","121900","121800","121500","121400","121200","121000","1","649","3","10","8","7","30","32","36","3","124","7","5","267","40","79","16","40","14","166","779","758","0","0","0","0","0","-123300","5","-100.00","1356","-22","84","0","0","","0","0","0","","",""
"080005","0002","0","124000","124100","124200","124300","124400","124600","124800","124900","125000","125400","123600","122500","122400","122100","122000","121900","121800","121500","121400","121200","1","649","3","10","8","7","30","32","36","3","114","24","7","5","267","40","79","16","40","14","779","606","0","0","0","0","0","-123300","5","-100.00","1366","0","-10","0","0","","0","0","0","","",""
"080005","0003","0","124000","124100","124200","124300","124400","124600","124800","124900","125000","125400","123600","122500","122400","122100","122000","121900","121800","121500","121400","121200","1","649","3","10","8","7","30","32","36","3","114","24","47","5","267","40","79","16","40","14","779","646","0","0","0","0","0","-123300","5","-100.00","1366","0","40","0","0","","0","0","0","","",""
"080005","0004","0","124000","124100","124200","124300","124400","124600","124800","124900","125000","125400","123600","122500","122400","122100","122000","121900","121800","121500","121400","121200","1","649","3","10","8","7","66","32","36","3","114","24","47","5","267","40","79","16","40","14","815","646","0","0","0","0","0","-123300","5","-100.00","1366","36","0","0","0","","0","0","0","","",""
"080005","0005","0","123900","124000","124100","124200","124300","124400","124600","124800","124900","125000","122000","121900","121800","121500","121400","121200","121000","120900","120400","120300","24","1","649","3","10","8","7","66","32","36","252","40","79","16","40","14","166","40","40","417","836","1104","0","0","0","0","0","-123300","5","-100.00","1571","21","458","0","0","","0","0","0","","",""
"080006","0000","0","123800","123900","124000","124100","124200","124300","124400","124600","124800","124900","122200","122100","122000","121900","121800","121500","121400","121200","121000","120900","5","24","1","649","3","10","8","7","66","32","25","9","252","40","79","16","40","14","166","40","805","681","0","0","0","0","0","-123300","5","-100.00","1731","0","24","0","0","","0","0","0","","",""
"080006","0001","0","123800","123900","124000","124100","124200","124300","124400","124600","124800","124900","122200","122100","122000","121900","121800","121500","121400","121200","121000","120900","5","26","1","649","3","10","8","7","66","32","25","9","252","40","79","16","40","14","166","40","807","681","0","0","0","0","0","-123300","5","-100.00","1731","2","0","0","0","","0","0","0","","",""
"080006","0002","0","123800","123900","124000","124100","124200","124300","124400","124600","124800","124900","122200","122100","122000","121900","121800","121500","121400","121200","121000","120900","5","26","1","649","3","10","8","7","66","32","45","9","252","40","79","16","40","14","166","40","807","701","0","0","0","0","0","-123300","5","-100.00","1731","0","20","0","0","","0","0","0","","",""
"080006","0003","0","122900","123800","123900","124000","124100","124200","124300","124400","124600","124800","122300","122200","122100","122000","121900","121800","121400","121200","121000","120900","25","5","26","1","649","3","10","8","7","66","16","45","9","252","40","79","40","14","166","40","800","701","0","0","0","0","0","-123300","5","-100.00","1731","-7","0","0","0","","0","0","0","","",""
"080007","0000","0","122900","123800","123900","124000","124100","124200","124300","124400","124600","124800","122300","122200","122000","121900","121800","121400","121200","121000","120900","120400","25","5","26","1","649","3","10","8","7","66","16","45","252","40","79","40","14","166","40","40","800","732","0","0","0","0","0","-123300","5","-100.00","1731","0","31","0","0","","0","0","0","","",""
"080007","0001","0","123000","124100","124200","124300","124400","124600","124800","124900","125000","125400","122500","122300","122200","122000","121900","121800","121400","121200","121000","120900","8","456","3","10","8","7","66","32","36","3","16","16","21","252","40","79","40","14","166","40","629","684","0","0","0","0","0","-123300","5","-100.00","1984","-171","-48","0","0","","0","0","0","","",""
"080007","0002","0","124100","124200","124300","124400","124600","124800","124900","125000","125400","125600","122700","122500","122400","122300","122200","122100","122000","121900","121800","121400","314","3","10","8","7","66","32","36","3","150","8","40","24","16","21","11","252","40","79","40","629","531","0","0","0","0","0","-123300","5","-100.00","2134","0","-153","0","0","","0","0","0","","",""
"080008","0000","0","124100","124200","124300","124400","124600","124800","124900","125000","125400","125600","122700","122600","122500","122400","122300","122200","122100","122000","121900","121800","314","3","10","8","7","66","32","36","3","150","8","6","40","24","16","21","11","252","40","79","629","497","0","0","0","0","0","-123300","5","-100.00","2134","0","-34","0","0","","0","0","0","","",""
"080008","0001","0","123800","124100","124200","124300","124400","124600","124800","124900","125000","125400","122700","122600","122500","122400","122300","122200","122100","122000","121900","121800","100","314","3","10","8","7","66","32","36","3","8","6","40","24","16","21","11","252","40","79","579","497","0","0","0","0","0","-123300","5","-100.00","2134","-50","0","0","0","","0","0","0","","",""
"080008","0002","0","123800","124100","124200","124300","124400","124600","124800","124900","125000","125400","122700","122600","122500","122400","122300","122200","122100","122000","121900","121800","100","314","3","10","8","7","66","32","36","3","8","6","40","24","16","21","11","254","40","79","579","499","0","0","0","0","0","-123300","5","-100.00","2134","0","2","0","0","","0","0","0","","",""
"080008","0003","0","123800","124100","124200","124300","124400","124600","124800","124900","125000","125400","122700","122500","122400","122300","122200","122100","122000","121900","121800","121400","100","314","3","10","8","7","66","32","36","3","9","40","24","26","21","11","258","40","79","40","579","548","0","0","0","0","0","-123300","5","-100.00","2134","0","4","0","0","","0","0","0","","",""
"080008","0004","0","123700","123800","124100","124200","124300","124400","124600","124800","124900","125000","122900","122700","122400","122300","122200","122100","122000","121900","121800","121400","8","84","314","3","10","8","7","66","32","36","8","9","24","26","21","11","258","40","79","40","568","516","0","0","0","0","0","-123300","5","-100.00","2150","-11","-32","0","0","","0","0","0","","",""
"080008","0005","0","123700","123800","124100","124200","124300","124400","124600","124800","124900","125000","123300","122900","122700","122400","122300","122200","122100","122000","121900","121800","16","84","314","3","10","8","7","66","32","36","15","8","9","24","26","21","11","258","40","79","576","491","0","0","0","0","0","-123300","5","-100.00","2160","8","-25","0","0","","0","0","0","","",""
"080009","0000","0","123700","123800","124100","124200","124300","124400","124600","124800","124900","125000","123300","122900","122700","122400","122300","122200","122100","122000","121900","121800","16","84","314","3","10","8","7","66","32","36","10","8","1","24","26","21","11","258","40","79","576","478","0","0","0","0","0","-123300","5","-100.00","2165","0","-13","0","0","","0","0","0","","",""
"080009","0001","0","123700","123800","124100","124200","124300","124400","124600","124800","124900","125000","123300","122900","122700","122400","122300","122200","122100","122000","121900","121800","16","84","314","3","10","8","7","66","32","36","10","8","59","24","26","21","11","258","40","79","576","536","0","0","0","0","0","-123300","5","-100.00","2165","0","58","0","0","","0","0","0","","",""
"080010","0000","0","123000","123700","123800","124000","124100","124200","124300","124400","124600","124800","122900","122700","122400","122300","122200","122100","122000","121900","121800","121400","17","16","84","120","314","3","10","8","7","66","8","60","24","26","21","11","258","40","79","41","645","568","0","0","0","0","0","-123300","5","-100.00","2175","-15","31","0","0","","0","0","0","","",""
"080010","0001","0","123000","123700","123800","124000","124100","124200","124300","124400","124500","124600","122900","122700","122400","122300","122200","122100","122000","121900","121800","121400","17","16","86","120","315","4","11","9","1","8","8","60","24","26","21","11","320","40","79","41","587","630","0","0","0","0","0","-123300","5","-100.00","2175","-62","62","0","0","","0","0","0","","",""
"080010","0002","0","124000","124100","124200","124300","124400","124500","124600","124700","124800","124900","123800","122700","122300","122200","122100","122000","121900","121800","121400","121200","120","315","4","11","9","1","8","1","67","33","123","60","10","23","11","320","40","79","41","14","569","721","0","0","0","0","0","-123300","5","-100.00","2294","0","-8","0","0","","0","0","0","","",""
"080011","0000","0","124000","124100","124200","124300","124400","124500","124600","124700","124800","124900","123800","123300","122700","122300","122200","122100","122000","121900","121800","121400","120","315","4","11","9","1","8","1","67","33","123","1","60","10","23","11","342","40","79","41","569","730","0","0","0","0","0","-123300","5","-100.00","2294","0","-13","0","0","","0","0","0","","",""
"080011","0001","0","124000","124100","124200","124300","124400","124500","124600","124700","124800","124900","123800","123300","122700","122300","122200","122100","122000","121900","121800","121400","120","315","4","11","9","1","8","1","67","33","122","1","60","10","23","11","342","40","79","41","569","729","0","0","0","0","0","-123300","5","-100.00","2295","0","-1","0","0","","0","0","0","","",""
"080011","0002","0","124000","124100","124200","124300","124400","124500","124600","124700","124800","124900","123800","123300","122700","122300","122200","122100","122000","121900","121800","121400","120","315","4","11","9","1","8","1","67","33","122","1","59","10","23","11","342","40","79","41","569","728","0","0","0","0","0","-123300","5","-100.00","2295","0","-1","0","0","","0","0","0","","",""
"080011","0003","0","124000","124100","124200","124300","124400","124500","124600","124700","124800","124900","123800","123300","122700","122300","122200","122100","122000","121900","121800","121400","120","315","4","11","9","1","10","1","67","33","122","1","59","10","23","11","342","40","79","41","571","728","0","0","0","0","0","-123300","5","-100.00","2295","2","0","0","0","","0","0","0","","",""
"080011","0004","0","123800","124000","124100","124200","124300","124400","124500","124600","124700","124800","123300","122700","122300","122200","122100","122000","121900","121800","121400","121200","25","120","315","4","11","9","1","10","1","67","1","59","10","23","11","342","40","79","41","14","563","620","0","0","0","0","0","-123300","5","-100.00","2417","-8","-108","0","0","","0","0","0","","",""
"080012","0000","0","123800","124000","124100","124200","124300","124400","124500","124600","124700","124800","123300","122700","122300","122200","122100","122000","121900","121800","121400","121200","26","120","315","4","11","9","1","10","1","67","11","59","10","23","11","342","40","79","41","14","564","630","0","0","0","0","0","-123300","5","-100.00","2417","0","10","0","0","","0","0","0","","",""
"080012","0001","0","123300","123800","124000","124100","124200","124300","124400","124500","124600","124700","122700","122300","122200","122100","122000","121900","121800","121400","121200","121000","29","26","120","315","4","11","9","1","10","1","59","10","23","11","342","41","79","41","14","166","526","786","0","0","0","0","0","-123300","5","-100.00","2428","-38","156","0","0","","0","0","0","","",""
"080012","0002","0","123300","123700","123800","124000","124100","124200","124300","124400","124500","124600","122700","122300","122200","122100","122000","121900","121800","121400","121200","121000","29","100","26","120","315","4","11","9","1","10","59","10","23","11","338","41","79","41","14","166","625","782","0","0","0","0","0","-123300","5","-100.00","2428","99","0","0","0","","0","0","0","","",""
"080012","0003","0","123300","123700","123800","124000","124100","124200","124300","124400","124500","124600","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","29","100","26","120","315","4","11","9","1","10","5","59","10","23","11","338","41","79","41","14","625","621","0","0","0","0","0","-123300","5","-100.00","2428","0","-161","0","0","","0","0","0","","",""
"080012","0004","0","123300","123700","123800","124000","124100","124200","124300","124400","124500","124600","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","9","100","26","120","315","4","11","9","1","10","5","59","10","23","11","338","41","79","41","14","605","621","0","0","0","0","0","-123300","5","-100.00","2478","-20","0","0","0","","0","0","0","","",""
"080013","0000","0","123500","123700","123800","124000","124100","124200","124300","124400","124500","124600","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","5","100","26","886","315","4","11","9","1","10","41","5","59","10","23","11","338","41","79","41","1367","648","0","0","0","0","0","-123300","5","-100.00","2487","767","27","0","0","","0","0","0","","",""
"080013","0001","0","123500","123700","123800","124000","124100","124200","124300","124400","124500","124600","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","5","100","26","886","315","4","11","9","1","10","41","5","59","10","23","61","338","41","79","41","1367","698","0","0","0","0","0","-123300","5","-100.00","2487","0","50","0","0","","0","0","0","","",""
"080013","0002","0","123500","123700","123800","124000","124100","124200","124300","124400","124500","124600","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","5","100","26","886","315","4","11","9","1","10","81","5","59","10","23","61","338","41","79","41","1367","738","0","0","0","0","0","-123300","5","-100.00","2487","0","40","0","0","","0","0","0","","",""
"080014","0000","0","123700","123800","124000","124100","124200","124300","124400","124500","124600","124700","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","65","31","886","315","4","11","9","1","10","1","81","10","59","10","23","61","338","41","79","41","1333","743","0","0","0","0","0","-123300","5","-100.00","2527","-39","0","0","0","","0","0","0","","",""
"080014","0001","0","123700","123800","124000","124100","124200","124300","124400","124500","124600","124700","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","9","31","886","325","4","11","9","1","10","1","81","11","59","10","23","61","338","41","79","41","1287","744","0","0","0","0","0","-123300","5","-100.00","2588","-50","1","0","0","","0","0","0","","",""
"080014","0002","0","123400","123600","123700","123800","124000","124100","124200","124300","124400","124500","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","44","30","9","31","886","326","4","11","9","1","58","11","59","10","33","61","338","41","79","41","1351","731","0","0","0","0","0","-123300","5","-100.00","2684","0","-12","0","0","","0","0","0","","",""
"080014","0003","0","123400","123600","123700","123800","124000","124100","124200","124300","124400","124500","123300","122900","122700","122200","122100","122000","121900","121800","121400","121200","39","30","9","31","886","326","4","11","9","1","58","21","59","33","61","338","41","79","41","14","1346","745","0","0","0","0","0","-123300","5","-100.00","2689","0","14","0","0","","0","0","0","","",""
"080015","0000","0","123400","123600","123700","123800","124000","124100","124200","124300","124400","124500","123300","122900","122700","122200","122100","122000","121900","121800","121400","121200","34","30","9","31","886","326","4","11","9","1","59","21","59","33","61","338","41","79","41","14","1341","746","0","0","0","0","0","-123300","5","-100.00","2694","-5","1","0","0","","0","0","0","","",""
"080015","0001","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123300","122900","122700","122200","122100","122000","121900","121800","121400","30","9","31","886","346","4","11","9","3","12","66","59","21","59","33","61","338","41","79","41","1341","798","0","0","0","0","0","-123300","5","-100.00","2728","20","0","0","0","","0","0","0","","",""
"080015","0002","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123400","123300","122900","122700","122300","122200","122100","122000","121900","30","9","31","886","346","4","11","9","3","12","66","16","59","21","59","10","33","61","338","41","1341","704","0","0","0","0","0","-123300","5","-100.00","2728","0","-69","0","0","","0","0","0","","",""
"080015","0003","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123400","123300","122900","122700","122300","122200","122100","122000","121900","30","9","63","886","346","4","11","9","3","12","66","16","59","21","59","10","33","61","338","41","1373","704","0","0","0","0","0","-123300","5","-100.00","2728","32","0","0","0","","0","0","0","","",""
"080015","0004","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123400","123300","122900","122700","122300","122200","122100","122000","121900","30","15","63","886","346","4","11","9","3","12","66","16","59","21","59","10","33","61","338","41","1379","704","0","0","0","0","0","-123300","5","-100.00","2728","6","0","0","0","","0","0","0","","",""
"080016","0000","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123400","123300","122900","122700","122300","122200","122100","122000","121900","46","15","63","886","346","4","11","9","3","12","66","16","59","21","59","20","33","61","338","41","1395","714","0","0","0","0","0","-123300","5","-100.00","2728","0","10","0","0","","0","0","0","","",""
"080016","0001","0","123600","123700","123800","124000","124100","124200","124300","124400","124500","124600","123500","123400","123300","122900","122700","122300","122200","122100","122000","121900","46","15","63","897","346","4","11","9","3","12","63","16","61","21","59","20","33","61","338","41","1406","713","0","0","0","0","0","-123300","5","-100.00","2731","0","2","0","0","","0","0","0","","",""
"080016","0002","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","15","63","897","346","4","11","9","3","16","61","21","59","20","33","61","338","41","79","1471","729","0","0","0","0","0","-123300","5","-100.00","2794","65","16","0","0","","0","0","0","","",""
"080016","0003","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","65","63","897","346","4","11","9","3","16","61","21","59","20","33","63","338","41","79","1521","731","0","0","0","0","0","-123300","5","-100.00","2794","50","0","0","0","","0","0","0","","",""
"080016","0004","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","65","63","897","346","4","11","9","3","16","61","31","59","20","33","63","338","41","79","1521","741","0","0","0","0","0","-123300","5","-100.00","2794","0","10","0","0","","0","0","0","","",""
"080017","0000","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","897","346","4","11","9","3","15","61","31","59","20","33","63","338","41","79","1637","740","0","0","0","0","0","-123300","5","-100.00","2795","116","0","0","0","","0","0","0","","",""
"080017","0001","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","897","356","4","11","9","3","15","61","31","59","20","33","63","338","41","79","1647","740","0","0","0","0","0","-123300","5","-100.00","2795","10","0","0","0","","0","0","0","","",""
"080017","0002","0","123500","123600","123700","123800","124000","124100","124200","124300","124400","124500","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","897","356","4","11","9","3","15","81","31","59","20","33","63","348","41","79","1647","770","0","0","0","0","0","-123300","5","-100.00","2795","0","10","0","0","","0","0","0","","",""
"080018","0000","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","10","897","356","4","11","9","15","81","36","59","20","33","63","348","41","79","1654","775","0","0","0","0","0","-123300","5","-100.00","2795","7","0","0","0","","0","0","0","","",""
"080018","0001","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","10","897","356","6","11","9","15","81","36","59","20","33","63","348","41","79","1656","775","0","0","0","0","0","-123300","5","-100.00","2795","2","0","0","0","","0","0","0","","",""
"080018","0002","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","77","46","181","63","10","897","356","16","11","9","15","81","36","59","20","33","63","348","41","79","1666","775","0","0","0","0","0","-123300","5","-100.00","2795","10","0","0","0","","0","0","0","","",""
"080018","0003","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123400","123300","122900","122700","122300","122200","122100","122000","121900","121800","127","46","181","63","10","897","356","16","11","9","15","81","36","59","20","13","83","348","41","79","1716","775","0","0","0","0","0","-123300","5","-100.00","2795","50","0","0","0","","0","0","0","","",""
"080018","0004","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","117","46","181","63","10","897","356","16","11","9","81","36","59","20","13","83","348","41","79","58","1706","818","0","0","0","0","0","-123300","5","-100.00","2820","-10","43","0","0","","0","0","0","","",""
"080019","0000","0","123500","123600","123700","123800","123900","124000","124100","124200","124300","124400","123300","122900","122700","122300","122200","122100","122000","121900","121800","121400","144","46","181","38","10","897","356","16","11","9","81","36","59","20","13","83","348","41","79","58","1708","818","0","0","0","0","0","-123300","5","-100.00","2820","0","0","0","0","","0","0","0","","",""
"080019","0001","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","10","149","46","181","38","10","897","356","16","11","37","59","20","13","83","348","41","79","58","14","1714","752","0","0","0","0","0","-123300","5","-100.00","2901","1","-67","0","0","","0","0","0","","",""
"080019","0002","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","10","216","46","181","38","13","907","356","16","11","37","59","20","13","83","348","41","79","58","14","1794","752","0","0","0","0","0","-123300","5","-100.00","2901","13","0","0","0","","0","0","0","","",""
"080019","0003","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","10","216","46","181","38","13","927","356","16","11","37","59","20","13","83","348","41","79","58","14","1814","752","0","0","0","0","0","-123300","5","-100.00","2901","20","0","0","0","","0","0","0","","",""
"080019","0004","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","9","216","46","181","38","13","927","356","16","11","37","59","20","13","83","348","41","79","58","14","1813","752","0","0","0","0","0","-123300","5","-100.00","2902","-1","0","0","0","","0","0","0","","",""
"080020","0000","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","4","216","46","181","38","13","927","356","16","11","37","59","20","13","83","348","41","79","58","14","1808","752","0","0","0","0","0","-123300","5","-100.00","2907","-5","0","0","0","","0","0","0","","",""
"080020","0001","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","14","216","46","181","38","13","927","356","18","11","37","59","20","13","83","348","41","79","58","14","1820","752","0","0","0","0","0","-123300","5","-100.00","2912","10","0","0","0","","0","0","0","","",""
"080020","0002","0","123400","123500","123600","123700","123800","123900","124000","124100","124200","124300","122900","122700","122300","122200","122100","122000","121900","121800","121400","121200","14","216","46","181","38","13","927","772","18","11","37","59","20","13","83","348","41","79","58","14","2236","752","0","0","0","0","0","-123300","5","-100.00","2912","371","0","0","0","","0","0","0","","",""
